Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-04-07,MQ,Martinique,AMRO,4,149,1,4,1243022
2020-04-07,MR,Mauritania,AFRO,0,6,0,1,1243022
2020-04-07,MU,Mauritius,AFRO,17,244,0,7,1243039
2020-04-07,YT,Mayotte,AFRO,17,164,0,2,1243056
2020-04-07,MX,Mexico,AMRO,253,2143,15,94,1243309
2020-04-07,MC,Monaco,EURO,3,40,0,0,1243312
2020-04-07,MN,Mongolia,WPRO,0,15,0,0,1243312
2020-04-07,ME,Montenegro,EURO,20,223,0,2,1243332
2020-04-07,MS,Montserrat,AMRO,0,6,0,0,1243332
2020-04-07,MA,Morocco,EMRO,28,1141,12,83,1243360
2020-04-07,MZ,Mozambique,AFRO,0,10,0,0,1243360
2020-04-07,MM,Myanmar,SEARO,1,22,0,1,1243361
2020-04-07,NA,Namibia,AFRO,0,16,0,0,1243361
2020-04-07,NP,Nepal,SEARO,0,9,0,0,1243361
2020-04-07,NL,Netherlands,EURO,952,18803,101,1867,1244313
2020-04-07,NC,New Caledonia,WPRO,0,18,0,0,1244313
2020-04-07,NZ,New Zealand,WPRO,32,943,0,1,1244345
2020-04-07,NI,Nicaragua,AMRO,1,6,0,1,1244346
2020-04-07,NE,Niger,AFRO,69,253,0,10,1244415
2020-04-07,NG,Nigeria,AFRO,0,232,0,5,1244415
2020-04-07,MK,North Macedonia,EURO,15,570,3,21,1244430
2020-04-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,1244430
2020-04-07,NO,Norway,EURO,115,5755,1,59,1244545
2020-04-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,254,0,1,1244546
2020-04-07,OM,Oman,EMRO,40,371,0,2,1244586
2020-04-07, ,Other,Other,0,712,0,11,1244586
2020-04-07,PK,Pakistan,EMRO,581,4005,4,54,1245167
2020-04-07,PA,Panama,AMRO,187,1988,8,54,1245354
2020-04-07,PG,Papua New Guinea,WPRO,0,1,0,0,1245354
2020-04-07,PY,Paraguay,AMRO,9,113,2,5,1245363
2020-04-07,PE,Peru,AMRO,535,2281,10,83,1245898
2020-04-07,PH,Philippines,WPRO,414,3660,11,163,1246312
2020-04-07,PL,Poland,EURO,311,4413,13,107,1246623
2020-04-07,PT,Portugal,EURO,452,11730,16,311,1247075
2020-04-07,PR,Puerto Rico,AMRO,61,513,3,21,1247136
2020-04-07,QA,Qatar,EMRO,228,1832,0,4,1247364
2020-04-07,KR,Republic of Korea,WPRO,47,10331,6,192,1247411
2020-04-07,MD,Republic of Moldova,EURO,101,965,4,19,1247512
2020-04-07,RE,Reunion,AFRO,5,349,0,0,1247517
2020-04-07,RO,Romania,EURO,193,4057,9,157,1247710
2020-04-07,RU,Russian Federation,EURO,954,6343,2,47,1248664
2020-04-07,RW,Rwanda,AFRO,2,104,0,0,1248666
2020-04-07,BL,Saint Barthelemy,AMRO,0,6,0,0,1248666
2020-04-07,KN,Saint Kitts and Nevis,AMRO,1,10,0,0,1248667
2020-04-07,LC,Saint Lucia,AMRO,0,14,0,0,1248667
2020-04-07,MF,Saint Martin,AMRO,2,31,0,2,1248669
2020-04-07,VC,Saint Vincent and the Grenadines,AMRO,4,7,0,0,1248673
2020-04-07,SM,San Marino,EURO,11,277,0,32,1248684
2020-04-07,ST,Sao Tome and Principe,AFRO,0,4,0,0,1248684
2020-04-07,SA,Saudi Arabia,EMRO,272,2795,3,41,1248956
2020-04-07,SN,Senegal,AFRO,0,226,0,2,1248956
2020-04-07,RS,Serbia,EURO,292,2200,7,58,1249248
2020-04-07,SC,Seychelles,AFRO,1,11,0,0,1249249
2020-04-07,SL,Sierra Leone,AFRO,0,6,0,0,1249249
2020-04-07,SG,Singapore,WPRO,66,1375,0,6,1249315
2020-04-07,SX,Sint Maarten,AMRO,14,37,4,6,1249329
2020-04-07,SK,Slovakia,EURO,49,534,2,2,1249378
2020-04-07,SI,Slovenia,EURO,24,1021,2,30,1249402
2020-04-07,SO,Somalia,EMRO,0,7,0,0,1249402
2020-04-07,ZA,South Africa,AFRO,31,1686,1,12,1249433
2020-04-07,SS,South Sudan,AFRO,0,1,0,0,1249433
2020-04-07,ES,Spain,EURO,4273,135032,713,15365,1253706
2020-04-07,LK,Sri Lanka,SEARO,4,180,1,6,1253710
2020-04-07,SD,Sudan,EMRO,2,14,0,2,1253712
2020-04-07,SR,Suriname,AMRO,0,10,1,1,1253712
2020-04-07,SE,Sweden,EURO,376,7206,76,477,1254088
2020-04-07,CH,Switzerland,EURO,586,22745,53,857,1254674
2020-04-07,SY,Syrian Arab Republic,EMRO,0,19,0,2,1254674
2020-04-07,TH,Thailand,SEARO,38,2258,1,27,1254712
2020-04-07,GB,The United Kingdom,EURO,3802,51612,568,6433,1258514
2020-04-07,TL,Timor-Leste,SEARO,0,1,0,0,1258514
2020-04-07,TG,Togo,AFRO,0,44,0,3,1258514
2020-04-07,TT,Trinidad and Tobago,AMRO,2,105,2,8,1258516
2020-04-07,TN,Tunisia,EMRO,22,596,0,22,1258538
2020-04-07,TR,Turkey,EURO,3148,30217,75,649,1261686
2020-04-07,TC,Turks and Caicos Islands,AMRO,0,5,0,1,1261686
2020-04-07,UG,Uganda,AFRO,4,52,0,0,1261690
2020-04-07,UA,Ukraine,EURO,143,1462,7,45,1261833
2020-04-07,AE,United Arab Emirates,EMRO,0,2076,0,11,1261833
2020-04-07,TZ,United Republic of Tanzania,AFRO,2,24,0,1,1261835
2020-04-07,US,United States of America,AMRO,26493,333811,1201,9559,1288328
2020-04-07,VI,United States Virgin Islands,AMRO,1,43,1,1,1288329
2020-04-07,UY,Uruguay,AMRO,6,406,1,6,1288335
2020-04-07,UZ,Uzbekistan,EURO,82,472,0,2,1288417
2020-04-07,VE,Venezuela (Bolivarian Republic of),AMRO,15,159,0,3,1288432
2020-04-07,VN,Viet Nam,WPRO,4,245,0,0,1288436
2020-04-07,ZM,Zambia,AFRO,0,39,0,1,1288436
2020-04-07,ZW,Zimbabwe,AFRO,0,9,0,1,1288436
2020-04-08,AF,Afghanistan,EMRO,56,423,3,14,1288492
2020-04-08,AL,Albania,EURO,23,400,0,22,1288515
2020-04-08,DZ,Algeria,AFRO,45,1468,21,194,1288560
2020-04-08,AD,Andorra,EURO,11,551,1,22,1288571
2020-04-08,AO,Angola,AFRO,1,17,0,2,1288572
2020-04-08,AI,Anguilla,AMRO,0,3,0,0,1288572
2020-04-08,AG,Antigua and Barbuda,AMRO,0,15,0,0,1288572
2020-04-08,AR,Argentina,AMRO,74,1628,7,53,1288646
2020-04-08,AM,Armenia,EURO,44,877,0,8,1288690
2020-04-08,AW,Aruba,AMRO,7,71,0,0,1288697
2020-04-08,AU,Australia,WPRO,112,5956,3,45,1288809
2020-04-08,AT,Austria,EURO,343,12640,23,243,1289152
2020-04-08,AZ,Azerbaijan,EURO,76,717,1,8,1289228
2020-04-08,BS,Bahamas,AMRO,4,33,0,5,1289232
2020-04-08,BH,Bahrain,EMRO,10,821,1,5,1289242
2020-04-08,BD,Bangladesh,SEARO,54,218,3,20,1289296
2020-04-08,BB,Barbados,AMRO,4,60,1,2,1289300
2020-04-08,BY,Belarus,EURO,161,861,0,13,1289461
2020-04-08,BE,Belgium,EURO,1499,26647,303,3085,1290960
2020-04-08,BZ,Belize,AMRO,0,7,0,1,1290960
2020-04-08,BJ,Benin,AFRO,3,26,0,1,1290963
2020-04-08,BM,Bermuda,AMRO,2,39,2,2,1290965
2020-04-08,BT,Bhutan,SEARO,0,5,0,0,1290965
2020-04-08,BO,Bolivia (Plurinational State of),AMRO,11,194,3,14,1290976
2020-04-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,2,0,0,1290976
2020-04-08,BA,Bosnia and Herzegovina,EURO,86,781,4,32,1291062
2020-04-08,BW,Botswana,AFRO,0,6,0,1,1291062
2020-04-08,BR,Brazil,AMRO,926,12056,67,553,1291988
2020-04-08,VG,British Virgin Islands,AMRO,0,3,0,0,1291988
2020-04-08,BN,Brunei Darussalam,WPRO,0,135,0,1,1291988
2020-04-08,BG,Bulgaria,EURO,28,577,1,23,1292016
2020-04-08,BF,Burkina Faso,AFRO,39,384,1,18,1292055
2020-04-08,BI,Burundi,AFRO,0,3,0,0,1292055
2020-04-08,CV,Cabo Verde,AFRO,0,7,0,1,1292055
2020-04-08,KH,Cambodia,WPRO,2,117,0,0,1292057
2020-04-08,CM,Cameroon,AFRO,0,555,0,9,1292057
2020-04-08,CA,Canada,AMRO,1243,17049,52,345,1293300
2020-04-08,KY,Cayman Islands,AMRO,0,39,0,1,1293300
2020-04-08,CF,Central African Republic,AFRO,0,9,0,0,1293300
2020-04-08,TD,Chad,AFRO,1,10,0,0,1293301
2020-04-08,CL,Chile,AMRO,301,5116,6,43,1293602
2020-04-08,CN,China,WPRO,90,83161,2,3342,1293692
2020-04-08,CO,Colombia,AMRO,94,1579,11,46,1293786
2020-04-08,CG,Congo,AFRO,4,49,0,5,1293790
2020-04-08,CR,Costa Rica,AMRO,13,467,0,2,1293803
2020-04-08,CI,Cote d??Ivoire,AFRO,26,349,0,3,1293829
2020-04-08,HR,Croatia,EURO,60,1282,2,18,1293889
2020-04-08,CU,Cuba,AMRO,46,396,2,11,1293935
2020-04-08,CW,Curacao,AMRO,0,13,0,1,1293935
2020-04-08,CY,Cyprus,EURO,29,494,0,14,1293964
2020-04-08,CZ,Czechia,EURO,195,5017,10,88,1294159
2020-04-08,CD,Democratic Republic of the Congo,AFRO,22,183,2,20,1294181
2020-04-08,DK,Denmark,EURO,390,5071,16,203,1294571
2020-04-08,DJ,Djibouti,EMRO,14,135,0,0,1294585
2020-04-08,DM,Dominica,AMRO,1,15,0,0,1294586
2020-04-08,DO,Dominican Republic,AMRO,128,1956,12,98,1294714
2020-04-08,EC,Ecuador,AMRO,0,3747,0,191,1294714
2020-04-08,EG,Egypt,EMRO,128,1450,9,94,1294842
2020-04-08,SV,El Salvador,AMRO,9,78,1,4,1294851
2020-04-08,GQ,Equatorial Guinea,AFRO,0,16,0,0,1294851
2020-04-08,ER,Eritrea,AFRO,2,31,0,0,1294853
2020-04-08,EE,Estonia,EURO,41,1149,2,21,1294894
2020-04-08,SZ,Eswatini,AFRO,1,10,0,0,1294895
2020-04-08,ET,Ethiopia,AFRO,8,52,1,2,1294903
2020-04-08,FK,Falkland Islands (Malvinas),AMRO,0,2,0,0,1294903
2020-04-08,FO,Faroe Islands,EURO,3,184,0,0,1294906
2020-04-08,FJ,Fiji,WPRO,0,15,0,0,1294906
2020-04-08,FI,Finland,EURO,132,2308,6,34,1295038
2020-04-08,FR,France,EURO,3738,77226,1417,10313,1298776
2020-04-08,GF,French Guiana,AMRO,4,72,0,0,1298780
2020-04-08,PF,French Polynesia,WPRO,5,47,0,0,1298785
2020-04-08,GA,Gabon,AFRO,3,24,0,1,1298788
2020-04-08,GM,Gambia,AFRO,0,4,0,1,1298788
2020-04-08,GE,Georgia,EURO,13,208,1,3,1298801
2020-04-08,DE,Germany,EURO,4003,103228,254,1861,1302804
2020-04-08,GH,Ghana,AFRO,73,287,0,5,1302877
2020-04-08,GI,Gibraltar,EURO,10,113,0,0,1302887
2020-04-08,GR,Greece,EURO,77,1832,2,81,1302964
2020-04-08,GL,Greenland,EURO,0,11,0,0,1302964
2020-04-08,GD,Grenada,AMRO,0,12,0,0,1302964
2020-04-08,GP,Guadeloupe,AMRO,4,139,0,7,1302968
2020-04-08,GU,Guam,WPRO,11,124,0,4,1302979
2020-04-08,GT,Guatemala,AMRO,7,77,0,3,1302986
2020-04-08,GG,Guernsey,EURO,12,166,1,4,1302998
2020-04-08,GN,Guinea,AFRO,33,144,0,0,1303031
2020-04-08,GW,Guinea-Bissau,AFRO,0,33,0,0,1303031
2020-04-08,GY,Guyana,AMRO,2,31,1,5,1303033
2020-04-08,HT,Haiti,AMRO,1,25,0,1,1303034
2020-04-08,VA,Holy See,EURO,0,7,0,0,1303034
2020-04-08,HN,Honduras,AMRO,7,305,0,22,1303041
2020-04-08,HU,Hungary,EURO,78,895,11,58,1303119
2020-04-08,IS,Iceland,EURO,24,1586,0,6,1303143
2020-04-08,IN,India,SEARO,853,5274,35,149,1303996
2020-04-08,ID,Indonesia,SEARO,218,2956,19,240,1304214
2020-04-08,IR,Iran (Islamic Republic of),EMRO,1997,64586,121,3993,1306211
2020-04-08,IQ,Iraq,EMRO,91,1122,1,65,1306302
2020-04-08,IE,Ireland,EURO,345,5709,36,210,1306647
2020-04-08,IM,Isle of Man,EURO,23,150,0,1,1306670
2020-04-08,IL,Israel,EURO,793,9404,19,71,1307463
2020-04-08,IT,Italy,EURO,3039,135586,604,17129,1310502
2020-04-08,JM,Jamaica,AMRO,1,59,0,3,1310503
2020-04-08,JP,Japan,WPRO,351,4257,1,81,1310854
2020-04-08,JE,Jersey,EURO,15,170,0,3,1310869
2020-04-08,JO,Jordan,EMRO,4,353,0,6,1310873
2020-04-08,KZ,Kazakhstan,EURO,39,709,0,6,1310912
2020-04-08,KE,Kenya,AFRO,30,172,2,6,1310942
2020-04-08,XK,Kosovo[1],EURO,19,184,3,6,1310961
2020-04-08,KW,Kuwait,EMRO,112,855,0,1,1311073
2020-04-08,KG,Kyrgyzstan,EURO,42,270,0,4,1311115
2020-04-08,LA,Lao People's Democratic Republic,WPRO,2,14,0,0,1311117
2020-04-08,LV,Latvia,EURO,6,548,1,2,1311123
2020-04-08,LB,Lebanon,EMRO,27,575,0,19,1311150
2020-04-08,LR,Liberia,AFRO,0,14,0,3,1311150
2020-04-08,LY,Libya,EMRO,2,21,0,1,1311152
2020-04-08,LI,Liechtenstein,EURO,0,78,0,1,1311152
2020-04-08,LT,Lithuania,EURO,37,880,1,15,1311189
2020-04-08,LU,Luxembourg,EURO,127,2970,3,44,1311316
2020-04-08,MG,Madagascar,AFRO,7,92,0,0,1311323
2020-04-08,MW,Malawi,AFRO,4,8,1,1,1311327
2020-04-08,MY,Malaysia,WPRO,170,3963,1,63,1311497
2020-04-08,MV,Maldives,SEARO,0,19,0,0,1311497
2020-04-08,ML,Mali,AFRO,8,47,1,5,1311505
2020-04-08,MT,Malta,EURO,52,293,0,0,1311557
2020-04-08,MQ,Martinique,AMRO,2,151,0,4,1311559
2020-04-08,MR,Mauritania,AFRO,0,6,0,1,1311559
2020-04-08,MU,Mauritius,AFRO,24,268,0,7,1311583
2020-04-08,YT,Mayotte,AFRO,20,184,0,2,1311603
2020-04-08,MX,Mexico,AMRO,296,2439,31,125,1311899
2020-04-08,MC,Monaco,EURO,0,40,0,0,1311899
2020-04-08,MN,Mongolia,WPRO,1,16,0,0,1311900
2020-04-08,ME,Montenegro,EURO,25,248,0,2,1311925
2020-04-08,MS,Montserrat,AMRO,0,6,0,0,1311925
2020-04-08,MA,Morocco,EMRO,101,1242,8,91,1312026
2020-04-08,MZ,Mozambique,AFRO,0,10,0,0,1312026
2020-04-08,MM,Myanmar,SEARO,0,22,2,3,1312026
2020-04-08,NA,Namibia,AFRO,0,16,0,0,1312026
2020-04-08,NP,Nepal,SEARO,0,9,0,0,1312026
2020-04-08,NL,Netherlands,EURO,777,19580,234,2101,1312803
2020-04-08,NC,New Caledonia,WPRO,0,18,0,0,1312803
2020-04-08,NZ,New Zealand,WPRO,26,969,0,1,1312829
2020-04-08,NI,Nicaragua,AMRO,0,6,0,1,1312829
2020-04-08,NE,Niger,AFRO,25,278,1,11,1312854
2020-04-08,NG,Nigeria,AFRO,22,254,1,6,1312876
2020-04-08,MK,North Macedonia,EURO,29,599,6,27,1312905
2020-04-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,11,1,2,1312908
2020-04-08,NO,Norway,EURO,108,5863,10,69,1313016
2020-04-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,263,0,1,1313025
2020-04-08,OM,Oman,EMRO,48,419,0,2,1313073
2020-04-08, ,Other,Other,0,712,0,11,1313073
2020-04-08,PK,Pakistan,EMRO,178,4183,4,58,1313251
2020-04-08,PA,Panama,AMRO,112,2100,1,55,1313363
2020-04-08,PG,Papua New Guinea,WPRO,0,1,0,0,1313363
2020-04-08,PY,Paraguay,AMRO,2,115,0,5,1313365
2020-04-08,PE,Peru,AMRO,280,2561,9,92,1313645
2020-04-08,PH,Philippines,WPRO,210,3870,19,182,1313855
2020-04-08,PL,Poland,EURO,435,4848,22,129,1314290
2020-04-08,PT,Portugal,EURO,712,12442,34,345,1315002
2020-04-08,PR,Puerto Rico,AMRO,60,573,2,23,1315062
2020-04-08,QA,Qatar,EMRO,378,2210,2,6,1315440
2020-04-08,KR,Republic of Korea,WPRO,53,10384,8,200,1315493
2020-04-08,MD,Republic of Moldova,EURO,91,1056,3,22,1315584
2020-04-08,RE,Reunion,AFRO,9,358,0,0,1315593
2020-04-08,RO,Romania,EURO,360,4417,25,182,1315953
2020-04-08,RU,Russian Federation,EURO,1154,7497,11,58,1317107
2020-04-08,RW,Rwanda,AFRO,1,105,0,0,1317108
2020-04-08,BL,Saint Barthelemy,AMRO,0,6,0,0,1317108
2020-04-08,KN,Saint Kitts and Nevis,AMRO,0,10,0,0,1317108
2020-04-08,LC,Saint Lucia,AMRO,0,14,0,0,1317108
2020-04-08,MF,Saint Martin,AMRO,0,31,0,2,1317108
2020-04-08,PM,Saint Pierre and Miquelon,AMRO,1,1,0,0,1317109
2020-04-08,VC,Saint Vincent and the Grenadines,AMRO,0,7,0,0,1317109
2020-04-08,SM,San Marino,EURO,2,279,2,34,1317111
2020-04-08,ST,Sao Tome and Principe,AFRO,0,4,0,0,1317111
2020-04-08,SA,Saudi Arabia,EMRO,137,2932,0,41,1317248
2020-04-08,SN,Senegal,AFRO,11,237,0,2,1317259
2020-04-08,RS,Serbia,EURO,247,2447,3,61,1317506
2020-04-08,SC,Seychelles,AFRO,0,11,0,0,1317506
2020-04-08,SL,Sierra Leone,AFRO,0,6,0,0,1317506
2020-04-08,SG,Singapore,WPRO,106,1481,0,6,1317612
2020-04-08,SX,Sint Maarten,AMRO,3,40,2,8,1317615
2020-04-08,SK,Slovakia,EURO,64,598,0,2,1317679
2020-04-08,SI,Slovenia,EURO,34,1055,6,36,1317713
2020-04-08,SO,Somalia,EMRO,1,8,0,0,1317714
2020-04-08,ZA,South Africa,AFRO,63,1749,1,13,1317777
2020-04-08,SS,South Sudan,AFRO,0,1,0,0,1317777
2020-04-08,ES,Spain,EURO,5478,140510,713,16078,1323255
2020-04-08,LK,Sri Lanka,SEARO,6,186,0,6,1323261
2020-04-08,SD,Sudan,EMRO,0,14,0,2,1323261
2020-04-08,SR,Suriname,AMRO,0,10,0,1,1323261
2020-04-08,SE,Sweden,EURO,487,7693,114,591,1323748
2020-04-08,CH,Switzerland,EURO,811,23556,57,914,1324559
2020-04-08,SY,Syrian Arab Republic,EMRO,0,19,0,2,1324559
2020-04-08,TH,Thailand,SEARO,111,2369,3,30,1324670
2020-04-08,GB,The United Kingdom,EURO,3634,55246,1038,7471,1328304
2020-04-08,TL,Timor-Leste,SEARO,0,1,0,0,1328304
2020-04-08,TG,Togo,AFRO,14,58,0,3,1328318
2020-04-08,TT,Trinidad and Tobago,AMRO,1,106,0,8,1328319
2020-04-08,TN,Tunisia,EMRO,27,623,1,23,1328346
2020-04-08,TR,Turkey,EURO,3892,34109,76,725,1332238
2020-04-08,TC,Turks and Caicos Islands,AMRO,3,8,0,1,1332241
2020-04-08,UG,Uganda,AFRO,0,52,0,0,1332241
2020-04-08,UA,Ukraine,EURO,206,1668,7,52,1332447
2020-04-08,AE,United Arab Emirates,EMRO,583,2659,1,12,1333030
2020-04-08,TZ,United Republic of Tanzania,AFRO,0,24,0,1,1333030
2020-04-08,US,United States of America,AMRO,29510,363321,1286,10845,1362540
2020-04-08,VI,United States Virgin Islands,AMRO,0,43,0,1,1362540
2020-04-08,UY,Uruguay,AMRO,9,415,0,6,1362549
2020-04-08,UZ,Uzbekistan,EURO,62,534,1,3,1362611
2020-04-08,VE,Venezuela (Bolivarian Republic of),AMRO,6,165,4,7,1362617
2020-04-08,VN,Viet Nam,WPRO,6,251,0,0,1362623
2020-04-08,ZM,Zambia,AFRO,0,39,0,1,1362623
2020-04-08,ZW,Zimbabwe,AFRO,2,11,1,2,1362625
2020-04-09,AF,Afghanistan,EMRO,61,484,1,15,1362686
2020-04-09,AL,Albania,EURO,9,409,0,22,1362695
2020-04-09,DZ,Algeria,AFRO,104,1572,11,205,1362799
2020-04-09,AD,Andorra,EURO,15,566,2,24,1362814
2020-04-09,AO,Angola,AFRO,2,19,0,2,1362816
2020-04-09,AI,Anguilla,AMRO,0,3,0,0,1362816
2020-04-09,AG,Antigua and Barbuda,AMRO,4,19,2,2,1362820
2020-04-09,AR,Argentina,AMRO,87,1715,7,60,1362907
2020-04-09,AM,Armenia,EURO,44,921,2,10,1362951
2020-04-09,AW,Aruba,AMRO,3,74,0,0,1362954
2020-04-09,AU,Australia,WPRO,96,6052,5,50,1363050
2020-04-09,AT,Austria,EURO,329,12969,30,273,1363379
2020-04-09,AZ,Azerbaijan,EURO,105,822,0,8,1363484
2020-04-09,BS,Bahamas,AMRO,3,36,1,6,1363487
2020-04-09,BH,Bahrain,EMRO,34,855,0,5,1363521
2020-04-09,BD,Bangladesh,SEARO,112,330,1,21,1363633
2020-04-09,BB,Barbados,AMRO,3,63,1,3,1363636
2020-04-09,BY,Belarus,EURO,205,1066,0,13,1363841
2020-04-09,BE,Belgium,EURO,1587,28234,317,3402,1365428
2020-04-09,BZ,Belize,AMRO,1,8,0,1,1365429
2020-04-09,BJ,Benin,AFRO,0,26,0,1,1365429
2020-04-09,BM,Bermuda,AMRO,0,39,0,2,1365429
2020-04-09,BT,Bhutan,SEARO,0,5,0,0,1365429
2020-04-09,BO,Bolivia (Plurinational State of),AMRO,16,210,1,15,1365445
2020-04-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,2,0,0,1365445
2020-04-09,BA,Bosnia and Herzegovina,EURO,35,816,3,35,1365480
2020-04-09,BW,Botswana,AFRO,0,6,0,1,1365480
2020-04-09,BR,Brazil,AMRO,1661,13717,114,667,1367141
2020-04-09,VG,British Virgin Islands,AMRO,0,3,0,0,1367141
2020-04-09,BN,Brunei Darussalam,WPRO,0,135,0,1,1367141
2020-04-09,BG,Bulgaria,EURO,16,593,1,24,1367157
2020-04-09,BF,Burkina Faso,AFRO,0,384,1,19,1367157
2020-04-09,BI,Burundi,AFRO,0,3,0,0,1367157
2020-04-09,CV,Cabo Verde,AFRO,0,7,0,1,1367157
2020-04-09,KH,Cambodia,WPRO,0,117,0,0,1367157
2020-04-09,CM,Cameroon,AFRO,175,730,1,10,1367332
2020-04-09,CA,Canada,AMRO,1384,18433,56,401,1368716
2020-04-09,KY,Cayman Islands,AMRO,6,45,0,1,1368722
2020-04-09,CF,Central African Republic,AFRO,1,10,0,0,1368723
2020-04-09,TD,Chad,AFRO,0,10,0,0,1368723
2020-04-09,CL,Chile,AMRO,430,5546,5,48,1369153
2020-04-09,CN,China,WPRO,88,83249,2,3344,1369241
2020-04-09,CO,Colombia,AMRO,201,1780,4,50,1369442
2020-04-09,CG,Congo,AFRO,11,60,0,5,1369453
2020-04-09,CR,Costa Rica,AMRO,16,483,0,2,1369469
2020-04-09,CI,Cote d??Ivoire,AFRO,35,384,0,3,1369504
2020-04-09,HR,Croatia,EURO,61,1343,1,19,1369565
2020-04-09,CU,Cuba,AMRO,61,457,1,12,1369626
2020-04-09,CW,Curacao,AMRO,1,14,0,1,1369627
2020-04-09,CY,Cyprus,EURO,32,526,0,14,1369659
2020-04-09,CZ,Czechia,EURO,295,5312,11,99,1369954
2020-04-09,CD,Democratic Republic of the Congo,AFRO,24,207,0,20,1369978
2020-04-09,DK,Denmark,EURO,331,5402,15,218,1370309
2020-04-09,DJ,Djibouti,EMRO,5,140,1,1,1370314
2020-04-09,DM,Dominica,AMRO,0,15,0,0,1370314
2020-04-09,DO,Dominican Republic,AMRO,0,1956,0,98,1370314
2020-04-09,EC,Ecuador,AMRO,703,4450,51,242,1371017
2020-04-09,EG,Egypt,EMRO,110,1560,9,103,1371127
2020-04-09,SV,El Salvador,AMRO,15,93,1,5,1371142
2020-04-09,GQ,Equatorial Guinea,AFRO,0,16,0,0,1371142
2020-04-09,ER,Eritrea,AFRO,2,33,0,0,1371144
2020-04-09,EE,Estonia,EURO,36,1185,3,24,1371180
2020-04-09,SZ,Eswatini,AFRO,2,12,0,0,1371182
2020-04-09,ET,Ethiopia,AFRO,3,55,0,2,1371185
2020-04-09,FK,Falkland Islands (Malvinas),AMRO,3,5,0,0,1371188
2020-04-09,FO,Faroe Islands,EURO,0,184,0,0,1371188
2020-04-09,FJ,Fiji,WPRO,0,15,0,0,1371188
2020-04-09,FI,Finland,EURO,179,2487,6,40,1371367
2020-04-09,FR,France,EURO,3869,81095,540,10853,1375236
2020-04-09,GF,French Guiana,AMRO,5,77,0,0,1375241
2020-04-09,PF,French Polynesia,WPRO,4,51,0,0,1375245
2020-04-09,GA,Gabon,AFRO,0,24,0,1,1375245
2020-04-09,GM,Gambia,AFRO,0,4,0,1,1375245
2020-04-09,GE,Georgia,EURO,6,214,0,3,1375251
2020-04-09,DE,Germany,EURO,4974,108202,246,2107,1380225
2020-04-09,GH,Ghana,AFRO,26,313,1,6,1380251
2020-04-09,GI,Gibraltar,EURO,0,113,0,0,1380251
2020-04-09,GR,Greece,EURO,52,1884,2,83,1380303
2020-04-09,GL,Greenland,EURO,0,11,0,0,1380303
2020-04-09,GD,Grenada,AMRO,0,12,0,0,1380303
2020-04-09,GP,Guadeloupe,AMRO,0,139,1,8,1380303
2020-04-09,GU,Guam,WPRO,1,125,0,4,1380304
2020-04-09,GT,Guatemala,AMRO,10,87,0,3,1380314
2020-04-09,GG,Guernsey,EURO,0,166,0,4,1380314
2020-04-09,GN,Guinea,AFRO,20,164,0,0,1380334
2020-04-09,GW,Guinea-Bissau,AFRO,0,33,0,0,1380334
2020-04-09,GY,Guyana,AMRO,2,33,0,5,1380336
2020-04-09,HT,Haiti,AMRO,2,27,0,1,1380338
2020-04-09,VA,Holy See,EURO,1,8,0,0,1380339
2020-04-09,HN,Honduras,AMRO,7,312,0,22,1380346
2020-04-09,HU,Hungary,EURO,85,980,8,66,1380431
2020-04-09,IS,Iceland,EURO,30,1616,0,6,1380461
2020-04-09,IN,India,SEARO,591,5865,20,169,1381052
2020-04-09,ID,Indonesia,SEARO,337,3293,40,280,1381389
2020-04-09,IR,Iran (Islamic Republic of),EMRO,1634,66220,117,4110,1383023
2020-04-09,IQ,Iraq,EMRO,80,1202,4,69,1383103
2020-04-09,IE,Ireland,EURO,515,6224,25,235,1383618
2020-04-09,IM,Isle of Man,EURO,0,150,0,1,1383618
2020-04-09,IL,Israel,EURO,0,9404,0,71,1383618
2020-04-09,IT,Italy,EURO,3836,139422,540,17669,1387454
2020-04-09,JM,Jamaica,AMRO,4,63,0,3,1387458
2020-04-09,JP,Japan,WPRO,511,4768,4,85,1387969
2020-04-09,JE,Jersey,EURO,0,170,0,3,1387969
2020-04-09,JO,Jordan,EMRO,5,358,0,6,1387974
2020-04-09,KZ,Kazakhstan,EURO,18,727,1,7,1387992
2020-04-09,KE,Kenya,AFRO,7,179,0,6,1387999
2020-04-09,XK,Kosovo[1],EURO,40,224,1,7,1388039
2020-04-09,KW,Kuwait,EMRO,55,910,0,1,1388094
2020-04-09,KG,Kyrgyzstan,EURO,10,280,0,4,1388104
2020-04-09,LA,Lao People's Democratic Republic,WPRO,1,15,0,0,1388105
2020-04-09,LV,Latvia,EURO,29,577,0,2,1388134
2020-04-09,LB,Lebanon,EMRO,7,582,0,19,1388141
2020-04-09,LR,Liberia,AFRO,17,31,1,4,1388158
